ISBN-13,Title,Author,Sales Price,MRP,Rating,Review Count,Binding,Published Date,Publication Date,Pages,Language,Best Sellers Rank,Genre,5-Star %,4-Star %,3-Star %,2-Star %,1-Star %
978-9373595603,"NTA UGC NET Education Paper 2 Book 2026 - 2027 (4th Edition) SET/JRF/Ph.D Exam | Best 3300+ PYQ Previous Year Questions, Solved Papers, Chapter & Topic Wise, Question Bank with Solution, Mock Test",Dr. Priyanka Sharma,335.,"₹1,178.00",5.0,2,Paperback,24 February 2026,24 February 2026,796,English,67.0,UGC Exam,100%,0%,0%,0%,0%
,"Activity Book for 3 Year Old | Best Selling 1001 Brain Booster Books for 3+ Year Old Children | Kids Activity Book - Puzzles, Mazes, Colouring, Dot-To-Dot, Matching, Seek & Find, Spot the Difference",Two Brothers Publications,196.,₹900,4.3,26,Paperback,8 October 2024,8 October 2024,256,English,91.0,Children's Interactive & Activity Books,68%,12%,7%,7%,6%
,"The Phonics Rule Book for Kids (Ages 4–8) | Complete Phonics Rules with Easy Explanations, Word Lists & Reading Practice",Toddlearner,297.,₹499,4.3,20,Paperback,30 November 2025,30 November 2025,70,English,60.0,Language Study for Children,69%,12%,7%,6%,6%
978-9363797536,"Story Books for Kids (Set of 6 Books) - Thank You - Mother, Father, Grandparents, Sister/Brother, Teacher, Friend - Read Aloud to Infants, Toddlers - Age 2+",Maple Press,139.,₹210,4.6,26,Paperback,23 September 2025,23 September 2025,96,English,108.0,Children's Traditional Stories,77%,11%,6%,6%,0%
,IELTS General Training 16 With Answers Paperback Book Latest Edition,,344.,₹540,4.7,19,Paperback,,,96,English,108.0,Children's Traditional Stories,68%,32%,0%,0%,0%
978-8119099573,"Picture Talk and Conversation Book for Kids (Colourful Pictures) - Age 2-6 Years - Good for Pre-schoolers, Toddlers",Maple Press,143.,₹125,4.5,405,Paperback,9 September 2023,9 September 2023,32,English,60.0,Children's Picture Books,66%,22%,8%,3%,1%
978-9390391707,101 Witty Stories of Akbar and Birbal - Collection of Humorous Stories For Kids,Wonder House Books,188.,₹599,4.6,2045,Hardcover,"Big Book, 1 January 2020",1 January 2020,160,English,1.0,Humorous Poetry for Children,73%,20%,5%,1%,1%
978-9369577934,MTG International English Olympiad (IEO) Workbook Class 1 - Chapter-wise MCQs with Achievers Section - SOF Olympiad Books For 2026-27 Exam,ZARRIN ALI KHAN,100.,,,0,Paperback,31 March 2026,31 March 2026,56,English,422.0,Olympiads & Scholarship Exams,0%,0%,0%,0%,0%
978-9387779563,"My First 4 in 1: Alphabet, Numbers, Colours, Shapes | Padded Board Book for Kids | Learn ABC, 123, Basic Colours & Shapes with Bright Pictures | Early Learning Book for Babies, Toddlers & Preschoolers | Ages 0–5 Years",Wonder House Books Editorial,189.,₹350,4.3,7560,Hardcover,"Picture Book, 1 January 2017",1 January 2017,24,English,2.0,Dictionaries & Thesauruses,61%,24%,8%,3%,4%
,"Maharashtra Public Service Commission(MPSC) Combine - Group B & C - Pre & Mains Exam Notes comes with 6 Books in Marathi Medium, ToppersNotes Latest Edition",TOPPERSNOTES,579.,"₹5,994",4.5,23,Unknown Binding,9 November 2025,9 November 2025,1148,Marathi,8.0,Maharashtra Public Service Commission (MPSC),79%,13%,0%,0%,8%
978-9374676417,"PW UPSC Books 2026 – Ancient & Medieval Indian History Handwritten Notes for UPSC Prelims & Mains GS Paper 1 | Timelines, Maps & Mind Maps | By Abhishek Srivastava Sir | Timelines Series",Abhishek Srivastava Sir,496.,₹699,4.8,94,Paperback,8 February 2026,8 February 2026,604,English,21.0,UPSC Civil Services Mains,88%,6%,3%,0%,3%
978-8198510723,SciAstra IISER Aptitude Test (IAT) Book 2026 | IISER IAT 2026 Mock Test & PYQ Question Bank | Latest Exam Pattern | 20+ Full Length Tests | Previous Year Solved Papers | QR Code Solutions,SciAstra,435.,₹999,4.3,62,Paperback,19 January 2025,19 January 2025,400,English,11.0,University Entrance Exams,63%,23%,2%,5%,7%
978-9391924034,"Mental Maths - Mathematics Activity Book 2 for class 2+, Age 6+ Years",Maple Press,230.,₹125,4.4,616,Paperback,10 May 2022,10 May 2022,48,English,11.0,Children's Books on Math,66%,22%,8%,1%,3%
,"Twisted Series Set of 4 Books | Twisted Love, Twisted Games, Twisted Hate & Twisted Lies | Romantic Fiction Box Set | Contemporary Steamy Romance Novels for Adults",GINTAG PUBLISHING,799.,"₹1,999",3.2,26,Paperback,7 September 2025,7 September 2025,1936,English,449.0,Contemporary Romance,41%,6%,16%,8%,29%
978-9373946573,"Arihant Nibandhmala 221 Hindi Essays Book | 221 Hindi Nibandh for School & Competitive Exams | Essay Writing Guide for Class 6–12, SSC, UPSC & State Exams | By Yogesh Chand Jain | Hindi Medium",Yogesh Chand Sain,176.,₹475,5.0,12,Paperback,17 January 2026,17 January 2026,486,Hindi,164.0,UPSC Civil Services,100%,0%,0%,0%,0%
,"Sri Devi Narayaneeyam,Nithya parayanam,Mulam by sri paaleli sri narayananamboodri Telugu Book, paperback,",Sri paaleli sri Narayananamboodri,126.,₹399,4.8,6,Paperback,"Picture Book, 31 December 2022",31 December 2022,54,Telugu,,,79%,21%,0%,0%,0%
978-9362630711,A Little Princess by Frances Hodgson Burnett [Premium Paperback] | Author of The Secret Garden | Classic Story Book | Inspiring Fictional Books | Must Read English Novels | Books for kids 9-12 years,Frances Hodgson Burnett,103.,₹199,4.6,40,Paperback,30 July 2025,30 July 2025,202,Telugu,79.0,Children's Crime & Thriller,71%,23%,0%,6%,0%
978-9354404283,"Children's First Mythology Stories (Illustrated) - Pack of 5 books (Ram, Shiva, Hanuman, Ganesha, Vishnu) - Storybook for Kids - Folklore - Traditional Values - 6 years to 10 years",Wonder House Books,266.,₹249,4.5,1313,Paperback,8 June 2022,8 June 2022,80,: Perfect for young readers to read independently or for parents to read aloud during story time or festivals.,1.0,Children's Action & Adventure Comics & Graphic Novels,71%,18%,7%,2%,2%
978-9368970118,"200+ Mazes & Puzzle Activity Book for Kids Ages 3-7, Fun and Challenging Picture Puzzles with 500+ Free Printable Worksheets & Parenting Tips",PW,188.,₹299,4.5,65,Paperback,"Big Book, 3 June 2025",3 June 2025,120,English,1.0,Children's Books on Winter Sports,71%,22%,2%,0%,5%
,"New TopoMap Book for ICSE Class 9-10 Understanding, Creating, Reading Topo Map UCR Edition With MCQ Latest Edition 2026",Akshhar Publication,295.,₹375,4.3,13,Paperback,19 November 2024,19 November 2024,120,English,1.0,Children's Books on Winter Sports,66%,24%,0%,0%,10%
978-9354404009,"My First Shaped Board book - Elephant, Die-Cut Animals, Picture Book for Children",Wonder House Books,149.,₹149,4.5,1600,Board book,15 December 2021,15 December 2021,10,English,3.0,Children's Books on Zoos,71%,18%,8%,1%,2%
,"Hanuman Chalisa Pocket Size Book In Hindi (Paperback, Hindi, Goswami Tulsidas) Set of-13",,117.,₹200,4.2,33,,,,10,English,19.0,Diaries,71%,14%,0%,0%,15%
978-9369575091,MTG International General Knowledge Olympiad (IGKO) Workbook Class 8 - Chapter-wise MCQs with Achievers Section - SOF Olympiad Books For 2026-27 Exam,RAGHAV SINGH,100.,,,0,Paperback,31 March 2026,31 March 2026,64,English,308.0,Olympiads & Scholarship Exams,0%,0%,0%,0%,0%
,UGC NET Psychology Book 2026 | 12 Years (2014 - Jan 2026) Previous Year Solved Papers with Detailed Explanations | Paper 2 PYQ Book for NTA UGC NET/JRF & SET Psychology Exams | IFAS,IFAS Publications,438.,₹895,4.3,28,Paperback,1 January 2026,1 January 2026,510,English,24.0,UGC Exam,65%,21%,0%,7%,7%
,Piyush Varshney - Solve Without Pen And Paper Reasoning Book (English Medium)_4th Edition,Piyush Varshney,650.,₹690,4.4,33,Paperback,1 August 2025,1 August 2025,792,English,1.0,Haryana (HSSC),68%,18%,10%,0%,4%
978-1408354407,GIRAFFES CAN'T DANCE CASED BOARD BOOK,Guy Parker-Rees,269.,₹499,4.7,800,Board book,9 August 2018,9 August 2018,32,English,1.0,Children's Fiction on Prejudice & Racism,82%,12%,4%,0%,2%
,Psychology of Money Hindi Book And Atomic Habits Hindi Edition Self Help Personal Finance Habit Building Motivation Success Mindset Wealth Growth Paperback Book Combo,OLLYNAG,491.,₹599,,0,Paperback,1 March 2026,1 March 2026,220,English,,,0%,0%,0%,0%,0%
,MPTET Varg 2 Social Science Hindi Medium Book,Winners publication,424.,₹600,,0,Paperback,"Press & Cut Out Book, 6 April 2026",6 April 2026,744,Hindi,9.0,Management Certification Exams,0%,0%,0%,0%,0%
978-9371433464,GP Rating Entrance Exam Book,Shipping Updates,899.,"₹1,499",2.5,2,Perfect Paperback,7 December 2025,7 December 2025,204,Hindi,822.0,Engineering Entrance,0%,51%,0%,0%,49%
978-9388144940,My First Animal Sticker Book: Exciting Sticker Book With 100 Stickers,Wonder House Books,171.,₹249,4.4,2496,Hardcover,"Sticker Book, 25 November 2018",25 November 2018,32,English,3.0,"Children's Books on Cars, Trains & Things That Go",64%,20%,10%,3%,3%
978-9386671967,"Cityscape – Colouring Book for Adults | Adult Coloring Activity Book with 32 Detailed City Designs | High-Quality Paper Suitable for Colouring Pencils, Gel Pens & Sketches",Dreamland Publications,129.,₹200,4.4,834,Paperback,1 January 2021,1 January 2021,32,English,7.0,Painting Books,64%,19%,11%,3%,3%
978-9369576647,"MTG International Computer Science Olympiad (ICSO) Workbook Class 8 - Chapter-wise MCQs, Quick Recap with Achievers Section - SOF Olympiad Books For 2026-27 Exam",MEETU MISRA,100.,,,0,Paperback,31 March 2026,31 March 2026,72,English,343.0,Olympiads & Scholarship Exams,0%,0%,0%,0%,0%
978-9394484375,"UPSC COMBINED MEDICAL SERVICES EXAMINATION ( CMS ) BOOK 2026, Solved Paper 1 and 2, LATEST EDITION, Paperback",Dr. Afsar Khan,"1,579.","₹2,550",4.7,5,Paperback,21 January 2026,21 January 2026,872,English,193.0,Indian Engineering Service Exams,74%,26%,0%,0%,0%
978-9354404689,"201 English Activity Book: Fun Activities and Grammar Exercises | Alphabet & Words, Rhyming & Opposites | Ages 5–9 | 4+ Hours of Interactive Learning",Wonder House Books,120.,₹149,4.4,1000,Paperback,31 August 2022,31 August 2022,48,English,4.0,Exercise Books,65%,23%,8%,2%,2%
978-9334337143,ABHILASHA ODIYA POETRY BOOK BY SNIGDHA TRIPATHY,Snigdha Tripathy,146.,₹299,4.2,13,Paperback,24 August 2025,24 August 2025,160,Oriya,171.0,Poetry,62%,18%,10%,0%,10%
978-9354402869,"Preschool Activity Book: Coloring – Crayon Fun Activity Book for Kids Ages 3–5 | Big Pictures to Color, Shapes, Animals & More | Boost Creativity & Fine Motor Skills | 2+ Hours of Coloring Fun",Wonder House Books,76.,₹89,4.2,278,Paperback,"Picture Book, 30 April 2022",30 April 2022,16,English,14.0,Children's Books on Vocabulary & Spelling,60%,21%,8%,5%,6%
978-9389717297,Word Search – Mind Teasers: Classic Word Puzzle Book for Everyone | Boost Vocabulary & Mental Agility | Ages 8+ | Hours of Brain-Boosting Fun,Wonder House Books,99.,₹149,4.5,639,Paperback,"Big Book, 6 August 2020",6 August 2020,192,English,6.0,Children's Books on Word Games,69%,19%,7%,2%,3%
,"Book ""Hero Kaun hai!"" by Sanidhya Jain - Published by Harsingar Prakashan",Sanidhya Jain,225.,₹899.00,4.7,22,Paperback,30 October 2025,30 October 2025,128,English,223.0,Poetry,87%,0%,7%,6%,0%
978-1780552491,BRAIN GAMES FOR CLEVER KIDS,Gareth Moore,162.,₹199,4.4,12758,Paperback,12 September 2016,12 September 2016,192,English,1.0,Children's Books on Word Games,59%,26%,10%,2%,3%
978-9369578931,MTG 48 Years JEE Advanced (2025-1978) Chapter-wise Previous Years Solved Question Papers Chemistry Book | JEE Advanced PYQ Question Bank For 2026 Exam,DR.MS YADAV,341.,₹625,4.5,16,Paperback,12 May 2025,12 May 2025,432,English,75.0,Banking & Insurance Exams,75%,9%,8%,8%,0%
,"Picture Books Collections Set of 12 for Kids (Age 2–5) | Early Learning Books Combo | Alphabets, Numbers, Animals, Colours, Good Habits & More | ... (Picture Books Collection for Early Learning)",E C Axus,189.,₹480,4.2,21219,Cards,"Picture Book, 1 January 2016",1 January 2016,96,English,92.0,Children's Picture Books,57%,25%,11%,3%,4%
978-8119099399,"Story Books for Kids - Second Reader (Illustrated) (Set of 6 Books) - Phonic stories - Bedtime Stories - 3 Years to 6 Years Old - Read Aloud to Infants, Toddlers",Maple Press,212.,₹210,4.3,1640,Paperback,"Sticker Book, 28 August 2023",28 August 2023,96,English,2.0,Readers,65%,17%,10%,3%,5%
978-9386538581,"Nature, Garden and Forest: Colouring books for Adults with tear out sheets",Wonder House Books,122.,₹299,4.5,3364,Paperback,"Coloring Book, 1 January 2018",1 January 2018,64,English,1.0,Gardening Encyclopedias,68%,22%,7%,1%,2%
,Blossom English Alphabet Writing Book (A) for Kids | Capital Letter Practice and Activities for Nursery Children | 70 Practice Boxes for each Letter [Paperback] Content Team at Target Publication,Target Publications,103.,₹150,4.4,841,Paperback,"Picture Book, 1 January 2020",1 January 2020,56,English,3.0,Writing Guides,65%,22%,8%,2%,3%
978-9389717006,Word Search: First Fun Activity Book for Kids | Beginner Puzzles to Build Vocabulary | Ages 4–7 | 2+ Hours of Interactive Learning,Wonder House Books,180.,₹149,4.4,1371,Paperback,"Big Book, 10 January 2020",10 January 2020,32,English,13.0,Children's Books on Word Games,66%,23%,6%,2%,3%
978-9347389382,"Cozy Corners Coloring Book: A Stress-Relieving Cozy Coloring Book for Adults & Kids | Hygge Home Scenes, Relaxing Nooks & Warm Interiors (Cozy Coloring Collection)",The Hummingbird,286.,₹499,3.9,3,Spiral-bound,"Coloring Book, 19 November 2025",19 November 2025,36,English,27.0,Colouring Books for Grown-Ups,63%,0%,0%,37%,0%
,Blossom English Alphabet Writing Book (A) for Kids | Capital Letter Practice and Activities for Nursery Children | 70 Practice Boxes for each Letter [Paperback] Content Team at Target Publication,Target Publications,103.,₹150,4.4,841,Paperback,"Picture Book, 1 January 2020",1 January 2020,56,English,3.0,Writing Guides,65%,22%,8%,2%,3%
,"CoreBTR 3.0 Annotated by Dr Zainab Vora, Believe Trust Revise, Vol. 1 & Vol. 2, Set of 2 Books",Core BTR by Dr Zainab Vora,"1,249.","₹1,999",4.6,3,Spiral-bound,"Other Calendar, 31 March 2026",31 March 2026,798,English,58.0,Clinical Medicine,63%,37%,0%,0%,0%
978-8119555949,Tension Mat Le Yaar । टेंशन मत ले यार,Divya Prakash Dubey,171.,₹249,4.6,60,Paperback,6 January 2026,6 January 2026,208,Hindi,11.0,True Accounts,79%,11%,2%,4%,4%
,"Kreative Korner Sonic Coloring Book, A5 Size 14.5 x 20.5 cm, Kids Colouring Book with Character Art and Maze Games, Ages 4-8, LIMITED EDITION (Alphabet Adventure)",Kreative Korner,329.,₹249,4.3,15,Staple Bound,"Picture Book, 27 March 2025",27 March 2025,40,English,607.0,Children's Picture Books,68%,15%,9%,0%,8%
978-8198133601,Jaana Jaruri Hai Kya - Hindi Poetry Book,,205.,₹225,4.4,227,Paperback,,,124,English,66.0,Poetry,67%,19%,6%,3%,5%
978-9369573455,"MTG International Computer Science Olympiad (ICSO) Workbook Class 7 - Chapter-wise MCQs, Quick Recap with Achievers Section - SOF Olympiad Books For 2026-27 Exam",MEETU MISRA,295.,,,0,Paperback,31 March 2026,31 March 2026,72,English,315.0,Olympiads & Scholarship Exams,0%,0%,0%,0%,0%
978-9359586144,"Oswaal Lil Legends Mini Library | Early Learning Board Books Box Set for Kids | 12 Books on Alphabet, Numbers, Colours, Shapes, Animals, Fruits, Vegetables & More | Ages 0–4 Years",Oswaal Editorial Board,393.,₹999,4.6,268,Board book,12 January 2024,12 January 2024,264,"English, English, English",2.0,Children's Books on Question & Answer Games,78%,15%,2%,2%,3%
978-9368978459,"Set of 10 Moral Story Book for Kids with 100+ Activities Book, Short Illustrated Stories with 3D Animated Images, Story Book for Kids 3-5 Years",Physics Wallah (PW),216.,₹499,4.6,242,Paperback,"Picture Book, 20 December 2024",20 December 2024,272,Easy-to-understand stories that make reading enjoyable for young learners.,53.0,Comics,73%,18%,5%,2%,2%
,Story Books For Kids (Set of 10 Books) | Best Selling Moral Story Book for Kids in India | Premium Quality Gift - Bed Time Story Books | Two Brothers Publications,Two Brothers Publications,216.,₹499,4.4,183,Paperback,"Big Book, 8 October 2024",8 October 2024,160,English,43.0,Children's Literature & Fiction,70%,12%,11%,1%,6%
978-9348912244,Nee Runam Teeredi Etla? - నీ రుణం తీరేది ఎట్ల?,D. Ravi Kumar (Racha Ravi),275,,,0,Paperback,7 May 2026,7 May 2026,230,Telugu,168.0,Biographies & Autobiographies,0%,0%,0%,0%,0%
978-0241764206,Cozy Cuties: A Cute and Comfy Colouring Book for All Ages (Coco Wyo),Coco Wyo,286.,₹875,4.5,2130,Paperback,"Coloring Book, 13 February 2025",13 February 2025,96,English,1.0,Drawing Books for Young Adults,77%,12%,5%,2%,4%
978-0143458005,"Unusual Tales from Indian Mythology | Sudha Murty’s Bestselling Series | Set of 5 Books | Stories from Mahabharata, Ramayana, & Mythical Characters | Ages 9+",Sudha Murty,565.,"₹1,299",4.7,869,Spiral-bound,1 October 2022,1 October 2022,990,English,4.0,Exploring Asia for Children,80%,14%,4%,0%,2%
,Azafran - My First Coloring Adventures - Coloring Book,Azafran Innovacion Limited,179.,₹99,4.2,57,Paperback,1 January 2024,1 January 2024,16,English,321.0,Children's Interactive & Activity Books,62%,18%,11%,4%,5%
978-9371184946,How To Trade In Stocks Book In Hindi | Jesse Livermore Books | Share Market Stock Bazar | हाउ टू ट्रेड इन स्टॉक्स | जेसी लिवरमोर | हिंदी किताब हिन्दी पुस्तक ट्रेडिंग ज़ोन बुक जोन शेअर मार्केट बाजार,Jesse L. Livermore,202.,₹175,3.6,4,Paperback,26 September 2025,26 September 2025,112,Hindi,13.0,Econometrics & Statistics,46%,27%,0%,0%,27%
,"My First Library Box Set 10 Board Books | Premium Quality Kids Books for 1 Year – 4 Year Old | Early Learning Books – Alphabets, Numbers, Colours, Fruits, Flowers, Birds, Transport, Pet & Wild Animals",Two Brothers Publications,369.,₹899,4.4,306,Board book,8 October 2024,8 October 2024,220,English,4.0,Children's Picture Books,69%,18%,8%,1%,4%
978-9363797598,"Story Books for Kids (Set of 10 Books) (Illustrated) (Marathi) - World and Indian Scientists - Biographies for Children - Age 6+ - Einstein, Newton, ... Ramanujan, Vikram Sarabhai, Abdul Kalam",Maple Press,294.,₹350,4.1,11,Paperback,28 October 2025,28 October 2025,160,Marathi,104.0,Children's Mysteries & Curiosities,61%,13%,13%,0%,13%
978-9389432695,Doodle Coloring For Kids - Pink Edition,Wonder House Books,73.,₹149,4.5,3124,Hardcover,"Coloring Book, 20 August 2019",20 August 2019,32,English,2.0,Design,67%,22%,7%,2%,2%
978-9369576142,MTG International English Olympiad (IEO) Workbook Class 9 - Chapter-wise MCQs with Achievers Section - SOF Olympiad Books For 2026-27 Exam,ZARRIN ALI KHAN,176.,₹340.00,,0,Paperback,31 March 2026,31 March 2026,64,English,336.0,Olympiads & Scholarship Exams,0%,0%,0%,0%,0%
,"Sri Govinda Koti Kannada, Premium Quality (One Lakh Big cells) A4 Big Size Colour Book",JAIHIND,269.,₹199,4.5,11,Paperback,"Coloring Book, 4 March 2025",4 March 2025,224,English,30.0,Hindu Studies,76%,12%,0%,12%,0%
978-9334121353,"Tales of Fintelligence, Financial Literacy Story Book & Activity Book for Kids Ages 6-12, 95 Pages with 6 Money Learning Stories, 21 Activities and Certificate, Paperback",Rahul Nair,259.,₹399,5.0,7,Paperback,"Picture Book, 12 December 2023",12 December 2023,96,English,20.0,Young Adults' Money & Jobs,100%,0%,0%,0%,0%
978-9354402791,201 Sight Words and Sentences: Activity Book for Children | 800+ Sentences to Read and Practice | Ages 5–8 | 5+ Hours of Learning and Fun,Wonder House Books,144.,₹299,4.5,1272,Paperback,"Picture Book, 12 August 2021",12 August 2021,112,English,19.0,Children's Books on Composition & Creative Writing,67%,22%,7%,2%,2%
978-9375443032,"MTG 100 Percent NCERT & CBSE Science Class 9 For 2026-27 Exam | Based on new NCERT Exploration | Theory, Concept Map, MCQs, Practice Paper & Exam Drill Available All in One Book",MTG Editorial Board,515.,,2.0,1,Paperback,26 April 2026,26 April 2026,528,"English, English",221.0,CBSE Question Papers,0%,0%,0%,100%,0%
978-9362639493,Peter Pan by J M Barrie [Premium Paperback] | Classic Fairy Tales Story Books For Kids | Books for Kids 9-12 Years | Fantasy Story Book for Kids 7 to 9 Years | Kids Story Book with Magic & Friendship,J.M. Barrie,95.,₹199,4.7,36,Paperback,30 July 2025,30 July 2025,152,"English, English",138.0,Children's Reference,84%,12%,0%,0%,4%
978-1780332000,MINDSET (REVISED AND UPDATED),DWECK DR CAROL S.,445.,₹399,4.5,11400,Paperback,2 February 2012,2 February 2012,288,English,5.0,Healthy Living & Wellness,69%,20%,7%,2%,2%
978-9373077932,Reversing Diabetes: A Doctor's Science-Backed Guide to Diabetes Management,Rohini Patil,258.,₹299,,0,Paperback,30 May 2026,30 May 2026,288,English,1.0,Physician & Patient,0%,0%,0%,0%,0%
978-9371118125,Macmillan GK Star – 3 | General Knowledge Book for Class 3 | GK Book for Kids Age 6-10 Years Old,AMRITA BHARATI,296.,₹295,4.4,19,Paperback,9 October 2025,9 October 2025,64,English,270.0,Olympiads & Scholarship Exams,52%,36%,12%,0%,0%
,Yedu Shanivarala Vratham Book - Seven Saturdays Vratham Book - 7 Saturdays Vratham Pooja Vidanam (Mohan),,97.,₹120,4.2,199,Paperback,,,40,Telugu,270.0,Olympiads & Scholarship Exams,69%,10%,7%,3%,11%
978-9363791985,"Story Books for Kids - Baby Animal Stories (Set of 4 Books) (Illustrated) - Board Book - Bedtime Stories - Age 2+ Years - Read Aloud to Infants, Toddlers",Maple Press,229.,₹380,4.5,107,Board book,9 July 2025,9 July 2025,48,English,112.0,Children's Literature & Fiction,70%,19%,4%,3%,4%
,Maths Book For Punjab Police | Chandigarh JBT | Punjab PSC | Chandigarh Police | Master Cadre |Patwari |Excise |PPSC| PSSSB & Other Govt. Exams ... (Bilingual Printed Edition) By Ankush Sir,Ankush Sir,250.,₹549,5.0,1,Paperback,8 February 2026,8 February 2026,450,English,35.0,Police Exams,100%,0%,0%,0%,0%
978-1408855652,Harry Potter and the Philosopher's Stone,J.K. Rowling,299.,₹599,4.7,139254,Paperback,3 September 2014,3 September 2014,352,English,1.0,Children's Action & Adventure,82%,12%,3%,1%,2%
,"Mythology Board Books for Kids | My First Library of Hindu Gods and Goddesses [10 Books] | Best Selling Tales from Indian Mythology - Ramayan, Mahabharata, Bhagavad Gita, Krishna, Hanuman, Ganesha",Two Brothers Publications,374.,₹899,4.1,50,Board book,8 October 2024,8 October 2024,100,English,9.0,Children's Books on Hinduism,57%,20%,11%,7%,5%
,"Library and Information Science Class 12th Textbook, Educational Book for Grade 12th CBSE Students",Tovira,250.,₹582,5.0,1,Paperback,"Picture Book, 1 January 2023",1 January 2023,165,English,,,100%,0%,0%,0%,0%
,Adultokids 1-100 Multiplication Tables Book with Basic Math Concepts in Hard Papers|All in One|Maths|Measurements|Time|Educational Books|Early Learners,nil,142.,₹200,4.4,55,Hardcover,3 January 2025,3 January 2025,64,English,17.0,Children's Early Learning Books on Numbers & Counting,72%,12%,7%,2%,7%
978-8119099207,Brain Activity Book for Kids - Spot Differences - Brain Boosting Activity Book - Early Learning - Activity Book for Children - 3 to 7 Years Old Kids,Maple Press,171.,₹125,4.6,182,Paperback,27 May 2023,27 May 2023,48,English,187.0,Children's Picture Books,75%,16%,7%,1%,1%
,"Hindi Handwriting Workbook for Kids | सुलेख श्रेष्ठ (Level 5) | Advanced Hindi Words with Matras, Sentences & Paragraph Writing | Sulekh Writing Practice Book for Children (Ages 9-12)",Shalini V Jha,276.,₹250,,0,Paperback,4 September 2025,4 September 2025,40,English,48.0,Handwriting Reference,0%,0%,0%,0%,0%
978-8183286015,Dopamine Detox: A Short Guide to Remove Distractions and Get Your Brain to Do Hard Things,Thibaut Meurisse,174.,₹245,4.4,18117,Paperback,13 May 2023,13 May 2023,80,English,4.0,Motivational Self-Help,60%,26%,10%,2%,2%
978-9375447719,"MTG ISO-IMO-IEO-ICSO-IGKO-ISSO Olympiad and Reasoning Workbook Class 6 (Set of 7) | MCQs, Quick Recap with Achievers Section - SOF Olympiad Books For 2026-27 Exam",MTG Editorial Board,593.,₹800,,0,Paperback,8 April 2026,8 April 2026,560,English,224.0,Olympiads & Scholarship Exams,0%,0%,0%,0%,0%
978-9373592442,"शिक्षा पेपर 2 NTA UGC NET Education Paper 2 Book 2026 - 2027 (in Hindi Medium) | SET/JRF/Ph.D Exam | Best 3300+ PYQ Previous Year Questions, Solved Papers, Topic Wise, Question Bank, Exams Mock Test",Dr. Priyanka Sharma,341.,₹899,4.6,12,Paperback,26 February 2026,26 February 2026,692,Hindi,58.0,UGC Exam,71%,18%,11%,0%,0%
978-9373945637,Arihant Uttar Pradesh B.Ed Guide for Exam 2026 | Arts Group | Bachelor of Education Joint Entrance Exam | 15 Practice Sets with Model Solved Paper ... Exam Preparation Book | English Medium,Pradeep Srivastava,389.,₹485,2.7,6,Paperback,30 December 2025,30 December 2025,540,English,63.0,Teacher Recruitment Exams,19%,19%,19%,0%,43%
978-9388369794,"101 Brain Booster Activity Book: Fun Activity Book For Children | Puzzles, Games, Educational activities | Ages 5 and up | 2 hours of fun time",Wonder House Books,108.,₹299,4.4,7379,Hardcover,"Sticker Book, 25 January 2019",25 January 2019,112,English,21.0,Puzzle Books for Children,61%,26%,10%,1%,2%
978-9362633828,The Little Prince by Antoine De Saint Exupery [Premium Paperback] | Classic Kids Books | Story Books for Kids 7 to 9+ years | Adventure Books for Kids | Inspiring Books for Teens | Book for kids 9-12,Antoine de Saint-Exupéry,103.,₹199,4.8,35,Paperback,30 July 2025,30 July 2025,104,English,11.0,Young Adults' Money & Jobs,84%,9%,7%,0%,0%
978-9349667044,"Mathematics for CBSE Class 7th | Book 1 and 2 Complete Combo Set of 2 Books | As per the Newly, Revised and Updated CBSE Syllabus",RS Aggarwal,167.,₹480,4.8,6,Paperback,20 March 2026,20 March 2026,299,English,70.0,CBSE Textbooks,79%,21%,0%,0%,0%
978-9363794900,"Ramayana Book for Kids - Illustrated Stories for Children - Epic Stories - Bedtime Stories - Age 2+ Years - Read Aloud to Infants, Toddlers - Hardbound Book",Maple Press,381.,₹230,4.8,64,Hardcover,9 July 2025,9 July 2025,80,English,27.0,Children's Religion,81%,17%,2%,0%,0%
,"Hindi Reading Practice Book for Kids. Early Learning Includes Words , Sentences, Poems and Passages. Suitable for 3-7 Years",Toddlearner,195.,₹599,4.2,84,Textbook Binding,20 January 2025,20 January 2025,82,Hindi,254.0,Children's Early Learning,65%,14%,11%,2%,8%
,"Rahat Ni Rojnishi (રાહતની રોજનીશી) – One Page a Day is Enough for Our Lifeline | Inspirational Gujarati Book by Dr. Nimit Oza | Self-Help, Motivation & Life Lessons in Gujarati (First Edition)",,275.,₹300,4.7,22,Paperback,,,172,Hindi,254.0,Children's Early Learning,88%,6%,0%,0%,6%
978-9391924959,"Brain Boosting Activity Book for Kids - 200+ Activities for Age 5+ - Kids Activity Book - Early Learning - Activities for Children - Maths, English, Mazes, Spot the Differences, Word Search",Maple Press,295.,₹125,4.4,658,Paperback,"Picture Book, 12 September 2022",12 September 2022,48,English,94.0,Children's Picture Books,63%,25%,8%,1%,3%
,Nutan GK Book - 2026 | 11th Revised Edition| Competitive Exam Guide For For IAS. KAS. PSI. PDO. B.Ed. D.Ed. FDA. SDA. POLICE. RRB. BANKING|,B.D. Patil,809.,₹850,5.0,2,Paperback,22 December 2025,22 December 2025,792,Kannada,4.0,Karnataka Public Service Commission (KPSC),100%,0%,0%,0%,0%
